  9.5000000e+001  2.8977625e+004
  9.6000000e+001  2.6236055e+004
  9.7000000e+001  2.6697705e+004
  9.8000000e+001  2.6137345e+004
  9.9000000e+001  2.4697866e+004
  1.0000000e+002  2.4571928e+004
  1.0100000e+002  2.4298162e+004
  1.0200000e+002  2.4902627e+004
  1.0300000e+002  1.9789732e+004
  1.0400000e+002  2.0243799e+004
  1.0500000e+002  2.3633378e+004
  1.0600000e+002  2.3355073e+004
  1.0700000e+002  2.1017778e+004
  1.0800000e+002  1.8677460e+004
  1.0900000e+002  2.1925477e+004
  1.1000000e+002  1.9729300e+004
  1.1100000e+002  1.8266743e+004
  1.1200000e+002  1.5770644e+004
  1.1300000e+002  1.5631104e+004
  1.1400000e+002  1.6523861e+004
  1.1500000e+002  1.4760426e+004
  1.1600000e+002  1.4914705e+004
  1.1700000e+002  1.6546463e+004
  1.1800000e+002  1.3006191e+004
  1.1900000e+002  1.0941567e+004
  1.2000000e+002  1.3164618e+004
  1.2100000e+002  1.1246028e+004
  1.2200000e+002  1.4210813e+004
  1.2300000e+002  1.1254248e+004
  1.2400000e+002  8.5918262e+003
  1.2500000e+002  9.9283315e+003
  1.2600000e+002  1.0079857e+004
  1.2700000e+002  8.1554067e+003
  1.2800000e+002  1.0086151e+004
  1.2900000e+002  6.0832066e+003
  1.3000000e+002  6.6785973e+003
  1.3100000e+002  7.7196953e+003
  1.3200000e+002  5.3458625e+003
  1.3300000e+002  8.1694571e+003
  1.3400000e+002  6.3887163e+003
  1.3500000e+002  5.7958448e+003
  1.3600000e+002  5.0540327e+003
  1.3700000e+002  7.2854905e+003
  1.3800000e+002  3.8666551e+003
  1.3900000e+002  4.1650434e+003
  1.4000000e+002  3.2732422e+003
  1.4100000e+002  2.2322308e+003
  1.4200000e+002  2.6792445e+003
  1.4300000e+002  3.5730325e+003
  1.4400000e+002  2.3824928e+003
  1.4500000e+002  1.6382813e+003
  1.4600000e+002  1.9365069e+003
  1.4700000e+002  7.4494736e+002
  1.4800000e+002  7.4508011e+002
  1.4900000e+002  0.0000000e+000
  1.5000000e+002  0.0000000e+000
