  8.0000000e+001  1.0748294e+004
  8.1000000e+001  1.0231455e+004
  8.2000000e+001  1.1324687e+004
  8.3000000e+001  1.0418818e+004
  8.4000000e+001  1.0637317e+004
  8.5000000e+001  1.0582463e+004
  8.6000000e+001  9.8738273e+003
  8.7000000e+001  1.0172159e+004
  8.8000000e+001  9.3549631e+003
  8.9000000e+001  7.7357209e+003
  9.0000000e+001  7.3587924e+003
  9.1000000e+001  7.8018249e+003
  9.2000000e+001  8.4674798e+003
  9.3000000e+001  7.0795273e+003
  9.4000000e+001  6.8511774e+003
  9.5000000e+001  7.4803136e+003
  9.6000000e+001  6.8284978e+003
  9.7000000e+001  7.0038313e+003
  9.8000000e+001  6.9101206e+003
  9.9000000e+001  6.5781022e+003
  1.0000000e+002  6.5925006e+003
  1.0100000e+002  6.5645519e+003
  1.0200000e+002  6.7743630e+003
  1.0300000e+002  5.4189245e+003
  1.0400000e+002  5.5794741e+003
  1.0500000e+002  6.5542140e+003
  1.0600000e+002  6.5170556e+003
  1.0700000e+002  5.8994624e+003
  1.0800000e+002  5.2732345e+003
  1.0900000e+002  6.2250638e+003
  1.1000000e+002  5.6326036e+003
  1.1100000e+002  5.2430191e+003
  1.1200000e+002  4.5504310e+003
  1.1300000e+002  4.5333309e+003
  1.1400000e+002  4.8162545e+003
  1.1500000e+002  4.3234871e+003
  1.1600000e+002  4.3894961e+003
  1.1700000e+002  4.8928987e+003
  1.1800000e+002  3.8634718e+003
  1.1900000e+002  3.2649287e+003
  1.2000000e+002  3.9454809e+003
  1.2100000e+002  3.3850613e+003
  1.2200000e+002  4.2956536e+003
  1.2300000e+002  3.4160080e+003
  1.2400000e+002  2.6186432e+003
  1.2500000e+002  3.0379402e+003
  1.2600000e+002  3.0965141e+003
  1.2700000e+002  2.5149700e+003
  1.2800000e+002  3.1221377e+003
  1.2900000e+002  1.8901125e+003
  1.3000000e+002  2.0826405e+003
  1.3100000e+002  2.4160348e+003
  1.3200000e+002  1.6790018e+003
  1.3300000e+002  2.5747504e+003
  1.3400000e+002  2.0205074e+003
  1.3500000e+002  1.8391365e+003
  1.3600000e+002  1.6091097e+003
  1.3700000e+002  2.3271678e+003
  1.3800000e+002  1.2390824e+003
  1.3900000e+002  1.3389875e+003
  1.4000000e+002  1.0555708e+003
  1.4100000e+002  7.2208723e+002
  1.4200000e+002  8.6936189e+002
  1.4300000e+002  1.1628285e+003
  1.4400000e+002  7.7768614e+002
  1.4500000e+002  5.3633625e+002
  1.4600000e+002  6.3579123e+002
  1.4700000e+002  2.4528325e+002
  1.4800000e+002  2.4601993e+002
  1.4900000e+002  0.0000000e+000
  1.5000000e+002  0.0000000e+000
